FIPS,Countyname,Postal,LineCode,IndustryName,Real Gross domestic product (GDP) by county growth,,
02016,Aleutians West Census Area,AK,3,  Private services-providing industries,4.7,-0.7,-6.6
02016,Aleutians West Census Area,AK,4,  Government and government enterprises,-3.0,1.3,-3.3
02020,Anchorage Municipality,AK,1,All Industries,-5.2,-4.1,1.9
02020,Anchorage Municipality,AK,2,  Private goods-producing industries,-13.4,-12.7,4.2
02020,Anchorage Municipality,AK,3,  Private services-providing industries,-1.0,-0.8,2.3
02020,Anchorage Municipality,AK,4,  Government and government enterprises,-3.7,-0.4,-2.3
02050,Bethel Census Area,AK,1,All Industries,-3.6,-2.7,-2.4
02050,Bethel Census Area,AK,2,  Private goods-producing industries,62.2,-19.1,38.4
02050,Bethel Census Area,AK,3,  Private services-providing industries,-6.0,-4.1,-6.8
02050,Bethel Census Area,AK,4,  Government and government enterprises,-5.9,2.9,-0.1
02060,Bristol Bay Borough,AK,1,All Industries,10.6,-5.3,-4.4
02060,Bristol Bay Borough,AK,2,  Private goods-producing industries,13.6,-2.9,-0.3
02060,Bristol Bay Borough,AK,3,  Private services-providing industries,17.9,-11.4,-7.6
02060,Bristol Bay Borough,AK,4,  Government and government enterprises,-6.3,2.6,-6.2
02068,Denali Borough,AK,1,All Industries,-9.0,0.9,-7.0
02068,Denali Borough,AK,2,  Private goods-producing industries,-11.8,-0.4,-19.4
02068,Denali Borough,AK,3,  Private services-providing industries,-8.2,2.1,-0.6
02068,Denali Borough,AK,4,  Government and government enterprises,-4.2,0.1,-2.4
02070,Dillingham Census Area,AK,1,All Industries,5.8,3.1,-3.4
02070,Dillingham Census Area,AK,2,  Private goods-producing industries,5.8,-2.6,28.7
02070,Dillingham Census Area,AK,3,  Private services-providing industries,9.7,3.5,-11.6
02070,Dillingham Census Area,AK,4,  Government and government enterprises,-3.4,6.1,-4.6
02090,Fairbanks North Star Borough,AK,1,All Industries,-0.4,3.3,0.5
02090,Fairbanks North Star Borough,AK,2,  Private goods-producing industries,0.4,12.0,-9.0
02090,Fairbanks North Star Borough,AK,3,  Private services-providing industries,4.2,3.7,2.5
02090,Fairbanks North Star Borough,AK,4,  Government and government enterprises,-6.8,-1.4,2.2
02100,Haines Borough,AK,1,All Industries,11.1,-0.8,-2.8
02100,Haines Borough,AK,2,  Private goods-producing industries,17.0,-16.7,17.0
02100,Haines Borough,AK,3,  Private services-providing industries,14.7,7.1,-9.6
02100,Haines Borough,AK,4,  Government and government enterprises,-1.5,-1.8,-3.9
02105,Hoonah-Angoon Census Area,AK,1,All Industries,11.2,-1.7,17.7
02105,Hoonah-Angoon Census Area,AK,2,  Private goods-producing industries,66.9,-5.9,114.3
02105,Hoonah-Angoon Census Area,AK,3,  Private services-providing industries,23.0,-5.9,-0.4
02105,Hoonah-Angoon Census Area,AK,4,  Government and government enterprises,-4.4,1.1,0.7
02110,Juneau City and Borough,AK,1,All Industries,-0.6,1.2,-3.2
02110,Juneau City and Borough,AK,2,  Private goods-producing industries,2.4,-1.3,-9.2
02110,Juneau City and Borough,AK,3,  Private services-providing industries,0.1,2.9,-0.3
02110,Juneau City and Borough,AK,4,  Government and government enterprises,-3.5,1.2,-2.3
02122,Kenai Peninsula Borough,AK,1,All Industries,7.5,-1.7,0.1
02122,Kenai Peninsula Borough,AK,2,  Private goods-producing industries,5.9,-3.6,6.1
02122,Kenai Peninsula Borough,AK,3,  Private services-providing industries,12.7,-1.9,-4.8
02122,Kenai Peninsula Borough,AK,4,  Government and government enterprises,-2.3,4.4,-0.6
02130,Ketchikan Gateway Borough,AK,1,All Industries,-6.8,0.5,0.9
02130,Ketchikan Gateway Borough,AK,2,  Private goods-producing industries,-20.4,-8.3,8.9
02130,Ketchikan Gateway Borough,AK,3,  Private services-providing industries,-2.6,2.8,-0.5
02130,Ketchikan Gateway Borough,AK,4,  Government and government enterprises,-4.5,1.8,-1.1
02150,Kodiak Island Borough,AK,1,All Industries,5.2,3.6,2.3
02150,Kodiak Island Borough,AK,2,  Private goods-producing industries,6.5,3.3,17.7
02150,Kodiak Island Borough,AK,3,  Private services-providing industries,11.4,8.9,-5.4
02150,Kodiak Island Borough,AK,4,  Government and government enterprises,-3.5,-3.0,-5.6
02158,Kusilvak Census Area,AK,1,All Industries,-3.1,4.4,-4.7
02158,Kusilvak Census Area,AK,2,  Private goods-producing industries,-6.9,11.5,10.5
02158,Kusilvak Census Area,AK,3,  Private services-providing industries,4.3,-9.7,-13.9
02158,Kusilvak Census Area,AK,4,  Government and government enterprises,-6.0,10.4,-2.2
02164,Lake and Peninsula Borough,AK,1,All Industries,3.2,1.3,3.5
02164,Lake and Peninsula Borough,AK,2,  Private goods-producing industries,-9.0,-5.1,17.8
02164,Lake and Peninsula Borough,AK,3,  Private services-providing industries,27.0,3.6,-4.0
02164,Lake and Peninsula Borough,AK,4,  Government and government enterprises,-11.1,1.9,5.9
02170,Matanuska-Susitna Borough,AK,1,All Industries,-1.0,3.4,3.2
02170,Matanuska-Susitna Borough,AK,2,  Private goods-producing industries,-9.1,-2.0,14.8
02170,Matanuska-Susitna Borough,AK,3,  Private services-providing industries,0.4,3.2,1.1
02170,Matanuska-Susitna Borough,AK,4,  Government and government enterprises,0.7,7.9,1.9
02180,Nome Census Area,AK,1,All Industries,-1.9,2.6,-3.9
02180,Nome Census Area,AK,2,  Private goods-producing industries,-5.7,6.9,10.6
02180,Nome Census Area,AK,3,  Private services-providing industries,1.1,0.6,-8.2
02180,Nome Census Area,AK,4,  Government and government enterprises,-4.7,4.1,-2.5
02185,North Slope Borough,AK,1,All Industries,-18.7,-9.0,-1.2
02185,North Slope Borough,AK,2,  Private goods-producing industries,-20.3,-10.3,-2.5
02185,North Slope Borough,AK,3,  Private services-providing industries,-5.5,-1.8,5.1
02185,North Slope Borough,AK,4,  Government and government enterprises,-3.4,6.6,0.1
02188,Northwest Arctic Borough,AK,1,All Industries,6.3,-1.2,-9.9
02188,Northwest Arctic Borough,AK,2,  Private goods-producing industries,6.5,-0.8,-15.6
02188,Northwest Arctic Borough,AK,3,  Private services-providing industries,9.4,-5.6,-4.1
02188,Northwest Arctic Borough,AK,4,  Government and government enterprises,-0.8,6.6,0.0
02195,Petersburg Borough,AK,1,All Industries,-10.3,2.9,27.2
02195,Petersburg Borough,AK,2,  Private goods-producing industries,-14.8,0.5,96.2
02195,Petersburg Borough,AK,3,  Private services-providing industries,-1.1,3.0,15.8
02195,Petersburg Borough,AK,4,  Government and government enterprises,-12.8,4.8,-2.8
02198,Prince of Wales-Hyder Census Area,AK,1,All Industries,8.0,-1.6,3.9
02198,Prince of Wales-Hyder Census Area,AK,2,  Private goods-producing industries,23.2,-10.7,18.5
02198,Prince of Wales-Hyder Census Area,AK,3,  Private services-providing industries,-0.1,-1.0,-2.4
02198,Prince of Wales-Hyder Census Area,AK,4,  Government and government enterprises,0.1,10.0,2.2
02220,Sitka City and Borough,AK,1,All Industries,2.7,3.3,-0.3
02220,Sitka City and Borough,AK,2,  Private goods-producing industries,23.7,2.9,0.3
02220,Sitka City and Borough,AK,3,  Private services-providing industries,-0.5,2.1,0.8
02220,Sitka City and Borough,AK,4,  Government and government enterprises,-2.3,5.6,-2.5
02230,Skagway Municipality,AK,1,All Industries,14.2,-9.8,7.8
02230,Skagway Municipality,AK,2,  Private goods-producing industries,-14.9,-32.7,58.6
02230,Skagway Municipality,AK,3,  Private services-providing industries,26.6,-13.4,-7.0
02230,Skagway Municipality,AK,4,  Government and government enterprises,-1.9,9.1,-0.5
02240,Southeast Fairbanks Census Area,AK,1,All Industries,4.5,-2.8,-10.9
02240,Southeast Fairbanks Census Area,AK,2,  Private goods-producing industries,5.1,-5.1,-15.8
02240,Southeast Fairbanks Census Area,AK,3,  Private services-providing industries,10.1,1.8,-6.2
02240,Southeast Fairbanks Census Area,AK,4,  Government and government enterprises,-5.3,-0.2,-1.1
02261,Valdez-Cordova Census Area,AK,1,All Industries,-4.0,3.0,4.7
02261,Valdez-Cordova Census Area,AK,2,  Private goods-producing industries,26.9,19.3,25.2
02261,Valdez-Cordova Census Area,AK,3,  Private services-providing industries,-5.2,1.9,4.2
